timestamp,log_level,message,filename,anomaly_score,anomaly,corrective_action
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.02470630538097096,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.03665297050436811,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.030401494339538426,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.030401494339538426,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.03303659970658146,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.028334179958230288,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.03532889549314966,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.03532889549314966,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:26,WARNING,pool-63-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.05584146240069965,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.11982887788008689,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.0389659883393072,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.03822195542186768,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.03164771364308028,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:43:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.03164771364308028,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:45:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.029060849221346774,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:50:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.02213712035651727,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.03253819245640166,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: java.net.NoRouteToHostException: No route to host (Host unreachable),dmcc-trace.log,-0.009726434424764507,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.PlainSocketImpl.socketConnect(Native Method),dmcc-trace.log,-0.012421968389673799,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.01744038134113679,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.037275466188089856,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.017824444582151378,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.01003402508264406,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.041909298435380604,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.00865380691650064,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.0104862226905027,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.02298434235194069,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.018072118463840048,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.018072118463840048,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.018557131124658843,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.01494732306036739,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.020026026759366267,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.020026026759366267,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:26,WARNING,pool-64-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.047611733651823696,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.11338220346484074,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.025895068273901534,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.026116331174455776,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.020804644105185344,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:52:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.020804644105185344,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 00:55:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.020411515696520888,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:00:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.016974285076612472,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.02598616013500621,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: java.net.NoRouteToHostException: No route to host (Host unreachable),dmcc-trace.log,-0.0069373235768774855,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.PlainSocketImpl.socketConnect(Native Method),dmcc-trace.log,-0.008955090576894809,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.013763688248265349,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.033999197862749186,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.014145523459353604,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.006821778224772368,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.03879912987452461,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.005869474594805468,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.007693727006686912,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.019779708689999898,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.015074578350734447,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.015074578350734447,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.014873959536393366,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.011285092711816325,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.016836221738205093,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.016836221738205093,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:26,WARNING,pool-65-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.044474621617469845,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.11437031258138408,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.020270977280404834,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.02049030256984119,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.016080325974357046,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:01:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.016080325974357046,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:05:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.014835444467807157,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.0117650561222995,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.02208673994272048,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: java.net.NoRouteToHostException: No route to host (Host unreachable),dmcc-trace.log,-0.002734545180475445,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.PlainSocketImpl.socketConnect(Native Method),dmcc-trace.log,-0.0043186347883138465,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.007313714346551703,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.02830413857066616,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.009894139982062233,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392),dmcc-trace.log,-0.0022011405697233144,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.03262280908650461,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:293),dmcc-trace.log,-0.001255898102631492,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketImpl.<init>(SSLSocketImpl.java:152),dmcc-trace.log,-0.00306662400573976,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.013268152627011198,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.01081693023193997,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.d(Unknown Source),dmcc-trace.log,-0.01081693023193997,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511),dmcc-trace.log,-0.009769855376414172,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.FutureTask.run(FutureTask.java:266),dmcc-trace.log,-0.0066313603697748524,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149),dmcc-trace.log,-0.010354796272333155,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624),dmcc-trace.log,-0.010354796272333155,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:26,WARNING,pool-66-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.lang.Thread.run(Thread.java:750),dmcc-trace.log,-0.03868782847628005,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:29,WARNING,"License Service Timer Thread: com.avaya.licensesvc.WebLmClient[1402] WARNING - Failed to connect to WebLM server on https://vmsmgr1.avaya-dev8.ec.avayacloud.com:52233/WebLM/LicenseServer - Unable to connect to the WebLM server. Check that the WebLM server is running properly, and the correct data for WebLM is specified in the OAM webpage.",dmcc-trace.log,-0.1089522215783002,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:29,INFO,License Service Timer Thread: com.avaya.licensesvc.WebLmClient[484] WARN - Failed to renew DMCC licenses - error getting LicenseManager.,dmcc-trace.log,-0.015978289707318516,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:29,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[2008] FINE - WebLM license mode =RESTRICTED LicenseService Mode=RESTRICTED,dmcc-trace.log,-0.017910317016629484,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.013518206511638375,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:10:29,INFO,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1713] SEVERE - The AES License Service grace period has expired - suspending DMCC licensing.,dmcc-trace.log,-0.013518206511638375,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:15:20,FINE,GatekeeperIpToInterfaceMapImpl: com.avaya.mvcs.station.h323.GatekeeperIpToInterfaceMapImpl[1468] FINE - Running Station GkTimerTask - checking GKs for switch=cm1,dmcc-trace.log,-0.010491446344470301,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:23,FINE,License Service Timer Thread: com.avaya.licensesvc.LicenseServiceImpl[1977] FINE - Running License Service RenewTimerTask,dmcc-trace.log,-0.020361271445183626,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350),dmcc-trace.log,-0.00314442873214249,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206),dmcc-trace.log,-0.024427915149181745,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188),dmcc-trace.log,-0.006128615182207309,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at java.net.Socket.connect(Socket.java:607),dmcc-trace.log,-0.027564284790417837,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at sun.security.ssl.SSLSocketFactoryImpl.createSocket(SSLSocketFactoryImpl.java:88),dmcc-trace.log,-0.009482340017390345,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 01:19:26,WARNING,pool-67-thread-1: com.avaya.common.logger.PrintStreamLogger[64] WARNING - STANDARD ERROR: 	at com.avaya.weblm.LicenseManager.a(Unknown Source),dmcc-trace.log,-0.005420250875747268,-1,Monitor logs for recurrence. No immediate action required.
