STATUS | wrapper  | 2024/06/13 12:51:56 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 10:23:15 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/11 10:23:16 | Launching a JVM...
INFO   | jvm 1    | 2025/02/11 10:23:22 | 2025-02-11 10:23:22,516 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 16:38:19 | 2025-02-11 16:38:19,486 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 18:58:19 | 2025-02-11 18:58:19,480 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 20:58:19 | 2025-02-11 20:58:19,477 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 21:02:22 | 2025-02-11 21:02:22,460 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 21:53:19 | 2025-02-11 21:53:19,479 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/11 21:56:22 | 2025-02-11 21:56:22,462 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 00:08:19 | 2025-02-12 00:08:19,486 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 05:33:19 | 2025-02-12 05:33:19,487 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 05:43:19 | 2025-02-12 05:43:19,487 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 06:08:19 | 2025-02-12 06:08:19,486 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 06:11:42 | 2025-02-12 06:11:42,538 SessionTimer ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/12 06:22:12 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/12 06:22:12 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/12 06:22:13 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/12 06:33:50 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/12 06:33:50 | Launching a JVM...
INFO   | jvm 1    | 2025/02/12 06:33:57 | 2025-02-12 06:33:57,272 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 06:38:54 | 2025-02-12 06:38:54,306 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/12 07:13:31 | TERM trapped.  Shutting down.
INFO   | jvm 1    | 2025/02/12 07:13:31 | 2025-02-12 07:13:31,701 WrapperListener_stop_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | wrapperp | 2025/02/12 07:13:32 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/12 07:13:32 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/12 07:13:52 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/12 07:13:52 | Launching a JVM...
INFO   | jvm 1    | 2025/02/12 07:13:59 | 2025-02-12 07:13:59,250 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 08:23:56 | 2025-02-12 08:23:56,173 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 08:58:56 | 2025-02-12 08:58:56,166 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/12 09:19:59 | 2025-02-12 09:19:59,195 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/12 09:22:09 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/12 09:22:10 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/12 09:22:10 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/12 09:22:30 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/12 09:22:30 | Launching a JVM...
INFO   | jvm 1    | 2025/02/12 09:22:37 | 2025-02-12 09:22:37,236 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/12 10:22:18 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/12 10:22:19 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/12 10:22:20 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/12 10:22:39 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/12 10:22:39 | Launching a JVM...
INFO   | jvm 1    | 2025/02/12 10:22:46 | 2025-02-12 10:22:46,139 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/13 11:21:55 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/13 11:21:56 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/13 11:21:56 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/13 11:25:04 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/13 11:25:04 | Launching a JVM...
INFO   | jvm 1    | 2025/02/13 11:25:11 | 2025-02-13 11:25:11,839 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/13 11:49:41 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/13 11:49:42 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/13 11:49:43 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/13 11:50:04 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/13 11:50:04 | Launching a JVM...
INFO   | jvm 1    | 2025/02/13 11:50:11 | 2025-02-13 11:50:11,394 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/13 12:24:55 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/13 12:24:56 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/13 12:24:56 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/13 12:25:16 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/13 12:25:16 | Launching a JVM...
INFO   | jvm 1    | 2025/02/13 12:25:23 | 2025-02-13 12:25:23,069 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/13 16:40:20 | 2025-02-13 16:40:20,112 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/13 22:25:20 | 2025-02-13 22:25:20,119 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/13 22:28:23 | 2025-02-13 22:28:23,010 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 00:07:23 | 2025-02-14 00:07:23,011 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 05:25:20 | 2025-02-14 05:25:20,128 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 05:30:20 | 2025-02-14 05:30:20,127 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 05:35:20 | 2025-02-14 05:35:20,126 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/14 06:07:44 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/14 06:07:45 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/14 06:07:45 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/14 06:08:07 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/14 06:08:07 | Launching a JVM...
INFO   | jvm 1    | 2025/02/14 06:08:15 | 2025-02-14 06:08:14,990 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 06:43:12 | 2025-02-14 06:43:11,939 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 07:02:14 | 2025-02-14 07:02:14,904 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 07:08:12 | 2025-02-14 07:08:11,933 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/14 07:34:50 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/14 07:34:50 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/14 07:34:51 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/14 07:35:10 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/14 07:35:11 | Launching a JVM...
INFO   | jvm 1    | 2025/02/14 07:35:17 | 2025-02-14 07:35:17,780 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 07:40:14 | 2025-02-14 07:40:14,821 GatekeeperIpToInterfaceMapImpl ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
INFO   | jvm 1    | 2025/02/14 09:14:17 | 2025-02-14 09:14:17,725 License Service Timer Thread ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
STATUS | wrapper  | 2025/02/14 09:23:54 | TERM trapped.  Shutting down.
INFO   | wrapperp | 2025/02/14 09:23:55 | port 1779 already in use, using port 32001 instead.
STATUS | wrapper  | 2025/02/14 09:23:55 | <-- Wrapper Stopped
STATUS | wrapper  | 2025/02/14 09:24:16 | --> Wrapper Started as Daemon
STATUS | wrapper  | 2025/02/14 09:24:16 | Launching a JVM...
INFO   | jvm 1    | 2025/02/14 09:24:23 | 2025-02-14 09:24:23,573 WrapperListener_start_runner ERROR Unable to locate appender "SYSLOG" for logger config "com.avaya.jtapi"
